edp_number,sku,category_ids,series_01,series_02,outside_diameter,shank_diameter,flute_length,overall_length,morse_taper_no,surface_treatment,pilot_length,shank_type,point_angle,c_sink_angle,standard,raw_material,attribute_set,name,name (ENGLISH),type,product_type_id,description,price,short_description,status,qty,visibility,weight,tax_class_id
DR542059,YNDJAGSDF,"3,8,62",Para Drill,DR542,5.9,6,57,101,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.01601968,4
DR542060,YNDJAGTDF,"3,8,62",Para Drill,DR542,6,6,57,101,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.016239353,4
DR542061,YNDJAGUDF,"3,8,62",Para Drill,DR542,6.1,8,63,107,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.025346894,4
DR542062,YNDJAGVDF,"3,8,62",Para Drill,DR542,6.2,8,63,107,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.025590679,4
DR542063,YNDJAGWDF,"3,8,62",Para Drill,DR542,6.3,8,63,107,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.025838923,4
DR542064,YNDJAGXDF,"3,8,62",Para Drill,DR542,6.4,8,63,107,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.026091636,4
DR542065,YNDJAGYDF,"3,8,62",Para Drill,DR542,6.5,8,63,107,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.026389542,4
DR542066,YNDJAGZDF,"3,8,62",Para Drill,DR542,6.6,8,63,107,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.026651221,4
DR542067,YNDJAHADF,"3,8,62",Para Drill,DR542,6.7,8,63,107,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.026917397,4
DR542068,YNDJAHBDF,"3,8,62",Para Drill,DR542,6.8,8,69,113,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.027982329,4
DR542069,YNDJAHCDF,"3,8,62",Para Drill,DR542,6.9,8,69,113,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.028281062,4
DR542070,YNDJAHDDF,"3,8,62",Para Drill,DR542,7,8,69,113,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.028584664,4
DR542071,YNDJAHEDF,"3,8,62",Para Drill,DR542,7.1,8,69,113,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.028893146,4
DR542072,YNDJAHFDF,"3,8,62",Para Drill,DR542,7.2,8,69,113,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.029206517,4
DR542073,YNDJAHGDF,"3,8,62",Para Drill,DR542,7.3,8,69,113,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.029524788,4
DR542074,YNDJAHHDF,"3,8,62",Para Drill,DR542,7.4,8,69,113,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.029847966,4
DR542075,YNDJAHIDF,"3,8,62",Para Drill,DR542,7.5,8,69,113,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.030176063,4
DR542076,YNDJAHJDF,"3,8,62",Para Drill,DR542,7.6,8,75,119,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.031541927,4
DR542077,YNDJAHKDF,"3,8,62",Para Drill,DR542,7.7,8,75,119,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.031906169,4
DR542078,YNDJAHLDF,"3,8,62",Para Drill,DR542,7.8,8,75,119,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.032275702,4
DR542079,YNDJAHMDF,"3,8,62",Para Drill,DR542,7.9,8,75,119,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.032650536,4
DR542080,YNDJAHNDF,"3,8,62",Para Drill,DR542,8,8,75,119,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.033030679,4
DR542081,YNDJAHODF,"3,8,62",Para Drill,DR542,8.1,10,75,125,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.047156147,4
DR542082,YNDJAHPDF,"3,8,62",Para Drill,DR542,8.2,10,75,125,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.047540231,4
DR542083,YNDJAHQDF,"3,8,62",Para Drill,DR542,8.3,10,75,125,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.047929654,4
DR542084,YNDJAHRDF,"3,8,62",Para Drill,DR542,8.4,10,75,125,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.048324425,4
DR542085,YNDJAHSDF,"3,8,62",Para Drill,DR542,8.5,10,75,125,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.048724555,4
DR542086,YNDJAHTDF,"3,8,62",Para Drill,DR542,8.6,10,81,131,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.050400437,4
DR542087,YNDJAHUDF,"3,8,62",Para Drill,DR542,8.7,10,81,131,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.050841027,4
DR542088,YNDJAHVDF,"3,8,62",Para Drill,DR542,8.8,10,81,131,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.051350965,4
DR542089,YNDJAHWDF,"3,8,62",Para Drill,DR542,8.9,10,81,131,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.051803026,4
DR542090,YNDJAHXDF,"3,8,62",Para Drill,DR542,9,10,81,131,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.052260837,4
DR542091,YNDJAHYDF,"3,8,62",Para Drill,DR542,9.1,10,81,131,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.052724407,4
DR542092,YNDJAHZDF,"3,8,62",Para Drill,DR542,9.2,10,81,131,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.053193746,4
DR542093,YNDJAIADF,"3,8,62",Para Drill,DR542,9.3,10,81,131,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.053668863,4
DR542094,YNDJAIBDF,"3,8,62",Para Drill,DR542,9.4,10,81,131,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.054149769,4
DR542095,YNDJAICDF,"3,8,62",Para Drill,DR542,9.5,10,81,131,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.054636473,4
DR542096,YNDJAIDDF,"3,8,62",Para Drill,DR542,9.6,10,87,137,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.056711986,4
DR542097,YNDJAIEDF,"3,8,62",Para Drill,DR542,9.7,10,87,137,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.057243466,4
DR542098,YNDJAIFDF,"3,8,62",Para Drill,DR542,9.8,10,87,137,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.057781116,4
DR542099,YNDJAIGDF,"3,8,62",Para Drill,DR542,9.9,10,87,137,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.058324946,4
DR542100,YNDJAIHDF,"3,8,62",Para Drill,DR542,10,10,87,137,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.058938583,4
DR542101,YNDJAIIDF,"3,8,62",Para Drill,DR542,10.1,12,87,144,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.079607004,4
DR542102,YNDJAIJDF,"3,8,62",Para Drill,DR542,10.2,12,87,144,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.080161234,4
DR542103,YNDJAIKDF,"3,8,62",Para Drill,DR542,10.3,12,87,144,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.080721682,4
DR542104,YNDJAILDF,"3,8,62",Para Drill,DR542,10.4,12,87,144,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.081288358,4
DR542105,YNDJAIMDF,"3,8,62",Para Drill,DR542,10.5,12,87,144,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.081861273,4
DR542106,YNDJAINDF,"3,8,62",Para Drill,DR542,10.6,12,87,144,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.082440435,4
DR542107,YNDJAIODF,"3,8,62",Para Drill,DR542,10.7,12,94,151,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.085320169,4
DR542108,YNDJAIPDF,"3,8,62",Para Drill,DR542,10.8,12,94,151,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.085954939,4
DR542109,YNDJAIQDF,"3,8,62",Para Drill,DR542,10.9,12,94,151,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.086596387,4
DR542110,YNDJAIRDF,"3,8,62",Para Drill,DR542,11,12,94,151,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.087244522,4
DR542111,YNDJAISDF,"3,8,62",Para Drill,DR542,11.1,12,94,151,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.087990962,4
DR542112,YNDJAITDF,"3,8,62",Para Drill,DR542,11.2,12,94,151,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.088652499,4
DR542113,YNDJAIUDF,"3,8,62",Para Drill,DR542,11.3,12,94,151,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.089320752,4
DR542114,YNDJAIVDF,"3,8,62",Para Drill,DR542,11.4,12,94,151,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.08999573,4
DR542115,YNDJAIWDF,"3,8,62",Para Drill,DR542,11.5,12,94,151,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.090677444,4
DR542116,YNDJAIXDF,"3,8,62",Para Drill,DR542,11.6,12,94,151,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.091365902,4
DR542117,YNDJAIYDF,"3,8,62",Para Drill,DR542,11.7,12,94,151,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.092061114,4
DR542118,YNDJAIZDF,"3,8,62",Para Drill,DR542,11.8,12,94,151,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.09276309,4
DR542119,YNDJAJADF,"3,8,62",Para Drill,DR542,11.9,12,101,158,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.096309624,4
DR542120,YNDJAJBDF,"3,8,62",Para Drill,DR542,12,12,101,158,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.097073051,4
DR542121,YNDJAJCDF,"3,8,62",Para Drill,DR542,12.1,12,101,158,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.097843672,4
DR542122,YNDJAJDDF,"3,8,62",Para Drill,DR542,12.2,12,101,158,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.098621496,4
DR542123,YNDJAJEDF,"3,8,62",Para Drill,DR542,12.3,12,101,158,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.099498142,4
DR542124,YNDJAJFDF,"3,8,62",Para Drill,DR542,12.4,12,101,158,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.100290402,4
DR542125,YNDJAJGDF,"3,8,62",Para Drill,DR542,12.5,12,101,158,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.101089894,4
DR542126,YNDJAJHDF,"3,8,62",Para Drill,DR542,12.6,12,101,158,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.101896627,4
DR542127,YNDJAJIDF,"3,8,62",Para Drill,DR542,12.7,12,101,158,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.102710612,4
DR542128,YNDJAJJDF,"3,8,62",Para Drill,DR542,12.8,12,101,158,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.103531858,4
DR542129,YNDJAJKDF,"3,8,62",Para Drill,DR542,12.9,12,101,158,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.104360375,4
DR542130,YNDJAJLDF,"3,8,62",Para Drill,DR542,13,12,101,158,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.105196172,4
DR542135,YNDJAJMDF,"3,8,62",Para Drill,DR542,13.5,16,90,150,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.148086427,4
DR542140,YNDJAJNDF,"3,8,62",Para Drill,DR542,14,16,90,150,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.139944163,4
DR542145,YNDJAJODF,"3,8,62",Para Drill,DR542,14.5,16,95,155,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.159134118,4
DR542150,YNDJAJPDF,"3,8,62",Para Drill,DR542,15,16,95,161,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.173553391,4
DR542155,YNDJAJQDF,"3,8,62",Para Drill,DR542,15.5,16,100,166,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.181655584,4
DR542160,YNDJAJRDF,"3,8,62",Para Drill,DR542,16,16,100,166,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.186886855,4
DR542165,YNDJAJSDF,"3,8,62",Para Drill,DR542,16.5,20,106,172,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.255052888,4
DR542170,YNDJAJTDF,"3,8,62",Para Drill,DR542,17,20,106,172,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.260906614,4
DR542175,YNDJAJUDF,"3,8,62",Para Drill,DR542,17.5,20,112,178,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.271965265,4
DR542180,YNDJAJVDF,"3,8,62",Para Drill,DR542,18,20,112,178,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.260271873,4
DR542185,YNDJAJWDF,"3,8,62",Para Drill,DR542,18.5,20,118,184,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.290915351,4
DR542190,YNDJAJXDF,"3,8,62",Para Drill,DR542,19,20,118,194,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.323409031,4
DR542195,YNDJAJYDF,"3,8,62",Para Drill,DR542,19.5,20,125,201,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.338551313,4
DR542200,YNDJAJZDF,"3,8,62",Para Drill,DR542,20,20,125,201,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.346437151,4
DSH101020,YNDKAAADF,"3,8,63",Super-GP Drill,DSH101,2,,29,55,,Steam Homo,0,0,0,0,,Super-HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.001003087,4
DSH101021,YNDKAABDF,"3,8,63",Super-GP Drill,DSH101,2.1,,29,55,,Steam Homo,0,0,0,0,,Super-HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.001105719,4
DSH101022,YNDKAACDF,"3,8,63",Super-GP Drill,DSH101,2.2,,33,58,,Steam Homo,0,0,0,0,,Super-HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.001237963,4
DSH101023,YNDKAADDF,"3,8,63",Super-GP Drill,DSH101,2.3,,33,58,,Steam Homo,0,0,0,0,,Super-HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.001352842,4
DSH101024,YNDKAAEDF,"3,8,63",Super-GP Drill,DSH101,2.4,,35,61,,Steam Homo,0,0,0,0,,Super-HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.001542421,4
DSH101025,YNDKAAFDF,"3,8,63",Super-GP Drill,DSH101,2.5,,35,61,,Steam Homo,0,0,0,0,,Super-HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.001673373,4
DSH101026,YNDKAAGDF,"3,8,63",Super-GP Drill,DSH101,2.6,,37,64,,Steam Homo,0,0,0,0,,Super-HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.001891348,4
DSH101027,YNDKAAHDF,"3,8,63",Super-GP Drill,DSH101,2.7,,37,64,,Steam Homo,0,0,0,0,,Super-HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.00203933,4
DSH101028,YNDKAAIDF,"3,8,63",Super-GP Drill,DSH101,2.8,,39,67,,Steam Homo,0,0,0,0,,Super-HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.002287626,4
DSH101029,YNDKAAJDF,"3,8,63",Super-GP Drill,DSH101,2.9,,42,71,,Steam Homo,0,0,0,0,,Super-HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.002579324,4
DSH101030,YNDKAAKDF,"3,8,63",Super-GP Drill,DSH101,3,,42,71,,Steam Homo,0,0,0,0,,Super-HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.0027599,4
DSH101031,YNDKAALDF,"3,8,63",Super-GP Drill,DSH101,3.1,,42,71,,Steam Homo,0,0,0,0,,Super-HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.002946559,4
DSH101032,YNDKAAMDF,"3,8,63",Super-GP Drill,DSH101,3.2,,42,71,,Steam Homo,0,0,0,0,,Super-HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.003139299,4
DSH101033,YNDKAANDF,"3,8,63",Super-GP Drill,DSH101,3.3,,45,73,,Steam Homo,0,0,0,0,,Super-HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.003362364,4
DSH101034,YNDKAAODF,"3,8,63",Super-GP Drill,DSH101,3.4,,45,73,,Steam Homo,0,0,0,0,,Super-HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.003568749,4
DSH101035,YNDKAAPDF,"3,8,63",Super-GP Drill,DSH101,3.5,,45,73,,Steam Homo,0,0,0,0,,Super-HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.003781251,4
DSH101036,YNDKAAQDF,"3,8,63",Super-GP Drill,DSH101,3.6,,48,76,,Steam Homo,0,0,0,0,,Super-HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.004111173,4
DSH101037,YNDKAARDF,"3,8,63",Super-GP Drill,DSH101,3.7,,48,76,,Steam Homo,0,0,0,0,,Super-HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.004342172,4
DSH101038,YNDKAASDF,"3,8,63",Super-GP Drill,DSH101,3.8,,48,76,,Steam Homo,0,0,0,0,,Super-HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.004579454,4
DSH101039,YNDKAATDF,"3,8,63",Super-GP Drill,DSH101,3.9,,51,79,,Steam Homo,0,0,0,0,,Super-HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.004953643,4
DSH101040,YNDKAAUDF,"3,8,63",Super-GP Drill,DSH101,4,,54,83,,Steam Homo,0,0,0,0,,Super-HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.005449466,4
DSH101041,YNDKAAVDF,"3,8,63",Super-GP Drill,DSH101,4.1,,54,83,,Steam Homo,0,0,0,0,,Super-HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.005724643,4
DSH101042,YNDKAAWDF,"3,8,63",Super-GP Drill,DSH101,4.2,,54,83,,Steam Homo,0,0,0,0,,Super-HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.006006564,4
DSH101043,YNDKAAXDF,"3,8,63",Super-GP Drill,DSH101,4.3,,54,83,,Steam Homo,0,0,0,0,,Super-HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.006295224,4
DSH101044,YNDKAAYDF,"3,8,63",Super-GP Drill,DSH101,4.4,,56,86,,Steam Homo,0,0,0,0,,Super-HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.006824632,4
DSH101045,YNDKAAZDF,"3,8,63",Super-GP Drill,DSH101,4.5,,56,86,,Steam Homo,0,0,0,0,,Super-HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.007137522,4
DSH101046,YNDKABADF,"3,8,63",Super-GP Drill,DSH101,4.6,,56,86,,Steam Homo,0,0,0,0,,Super-HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.007457387,4
DSH101047,YNDKABBDF,"3,8,63",Super-GP Drill,DSH101,4.7,,59,89,,Steam Homo,0,0,0,0,,Super-HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.00797394,4
DSH101048,YNDKABCDF,"3,8,63",Super-GP Drill,DSH101,4.8,,59,89,,Steam Homo,0,0,0,0,,Super-HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.008315905,4
DSH101049,YNDKABDDF,"3,8,63",Super-GP Drill,DSH101,4.9,,62,92,,Steam Homo,0,0,0,0,,Super-HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.008871214,4
DSH101050,YNDKABEDF,"3,8,63",Super-GP Drill,DSH101,5,,62,92,,Steam Homo,0,0,0,0,,Super-HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.009235956,4
DSH101051,YNDKABFDF,"3,8,63",Super-GP Drill,DSH101,5.1,,62,92,,Steam Homo,0,0,0,0,,Super-HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.009608003,4
DSH101052,YNDKABGDF,"3,8,63",Super-GP Drill,DSH101,5.2,,64,95,,Steam Homo,0,0,0,0,,Super-HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.010314193,4
